Time,temperature,humidity,light,sound
0:51,28.9,71.5,0,37.4
0:51,28.9,71.6,0,37.2
0:51,28.9,71.6,0,37.2
0:52,28.8,71.7,0,37.3
0:52,28.9,71.6,0,37.0
0:52,28.9,71.6,0,37.2
0:52,28.9,71.5,0,37.3
0:52,28.9,71.5,0,37.0
0:52,28.9,71.6,0,37.4
0:52,28.9,71.7,0,37.2
0:52,28.9,71.7,0,37.8
0:52,28.9,71.7,0,37.5
0:52,29.0,71.7,0,37.0
0:52,28.9,71.7,0,37.1
0:52,28.9,71.7,0,36.8
0:52,28.9,71.7,0,37.1
0:52,28.9,71.7,0,37.1
0:52,28.9,71.7,0,37.2
0:53,28.9,71.8,0,37.1
0:53,28.9,71.7,0,37.3
0:53,28.9,71.6,0,37.4
0:53,28.9,71.6,0,36.9
0:53,28.9,71.6,0,37.3
0:53,28.9,71.6,0,37.7
0:53,28.9,71.6,0,37.3
0:53,28.9,71.5,0,37.8
0:53,28.9,71.4,0,37.4
0:53,28.9,71.5,0,36.9
0:53,28.9,71.4,0,36.9
0:53,28.9,71.4,0,36.9
0:53,29.0,71.4,0,37.2
0:53,28.9,71.5,0,37.8
0:53,28.9,71.6,0,37.8
0:54,28.9,71.7,0,37.3
0:54,28.8,71.8,0,37.5
0:54,28.9,71.8,0,37.3
0:54,28.9,71.9,0,37.1
0:54,28.9,71.8,0,37.2
0:54,28.9,71.8,0,37.5
0:54,28.9,71.6,0,37.1
0:54,28.9,71.6,0,37.3
0:54,28.9,71.6,0,37.2
0:54,28.9,71.7,0,37.2
0:54,28.9,71.7,0,37.1
0:54,28.9,71.7,0,37.2
0:54,28.9,71.6,0,37.7
0:54,28.9,71.8,0,37.1
0:54,28.9,71.8,0,37.3
0:55,28.9,71.7,0,37.5
0:55,28.9,71.7,0,37.1
0:55,28.9,71.6,0,37.3
0:55,28.9,71.7,0,37.4
0:55,28.9,71.7,0,37.6
0:55,28.9,71.7,0,37.3
0:55,28.9,71.8,0,37.3
0:55,28.9,71.7,0,37.9
0:55,28.9,71.7,0,37.1
0:55,28.9,71.7,0,37.5
0:55,28.9,71.6,0,37.4
0:55,28.9,71.6,0,36.9
0:55,28.9,71.5,0,37.4
0:55,29.0,71.5,0,37.3
0:55,28.9,71.4,0,37.1
0:56,28.8,71.4,0,36.8
0:56,28.9,71.3,0,37.2
0:56,28.9,71.4,0,37.5
0:56,28.9,71.3,0,37.2
0:56,28.9,71.3,0,37.5
0:56,28.9,71.3,0,37.1
0:56,28.9,71.5,0,37.2
0:56,28.9,71.6,0,37.1
0:56,28.9,71.6,0,37.2
0:56,28.9,71.6,0,37.2
0:56,28.9,71.5,0,37.0
0:56,28.9,71.4,0,36.7
0:56,28.9,71.5,0,37.1
0:56,28.9,71.5,0,37.8
0:56,28.9,71.5,0,37.4
0:57,28.9,71.6,0,37.3
0:57,28.9,71.5,0,37.4
0:57,28.9,71.4,0,37.1
0:57,28.9,71.3,0,37.2
0:57,28.9,71.3,0,37.2
0:57,28.9,71.2,0,37.4
0:57,28.9,71.2,0,37.2
0:57,28.9,71.2,0,37.0
0:57,28.9,71.2,0,37.3
0:57,28.9,71.4,0,37.3
0:57,29.0,71.5,0,37.2
0:57,28.9,71.6,0,36.9
0:57,28.9,71.5,0,37.0
0:57,28.9,71.5,0,37.1
0:57,28.9,71.7,0,37.0
0:58,28.9,71.7,0,37.2
0:58,28.9,71.7,0,36.7
0:58,28.9,71.6,0,37.1
0:58,28.9,71.8,0,37.1
0:58,28.9,71.8,0,36.8
0:58,28.9,71.8,0,37.3
0:58,28.9,71.8,0,36.7
0:58,28.9,71.7,0,37.2
0:58,28.8,71.7,0,37.1
0:58,28.9,71.7,0,37.3
0:58,28.9,71.8,0,37.2
0:58,28.9,71.8,0,37.1
0:58,28.9,71.8,0,36.8
0:58,28.9,71.6,0,36.9
0:58,28.9,71.5,0,37.0
0:59,28.9,71.6,0,37.1
0:59,28.9,71.7,0,37.2
0:59,28.8,71.8,0,37.3
0:59,28.9,71.7,0,37.2
0:59,28.9,71.8,0,37.2
0:59,28.8,71.8,0,37.2
0:59,28.9,71.8,0,37.0
0:59,28.9,71.7,0,36.9
0:59,28.9,71.7,0,36.9
0:59,28.9,71.6,0,37.2
0:59,28.8,71.5,0,37.1
0:59,28.9,71.5,0,37.2
0:59,28.9,71.6,0,37.0
0:59,28.9,71.6,0,37.2
0:59,28.9,71.5,0,37.3
1:0,28.9,71.6,0,37.4
1:0,28.9,71.5,0,37.1
1:0,28.9,71.6,0,37.2
1:0,28.9,71.5,0,37.4
1:0,28.8,71.5,0,37.1
1:0,28.8,71.5,0,37.1
1:0,28.9,71.5,0,37.0
1:0,28.9,71.6,0,37.3
1:0,28.9,71.5,0,37.2
1:0,28.9,71.7,0,37.0
1:0,28.8,71.5,0,36.9
1:0,28.8,71.6,0,37.1
1:0,28.8,71.7,0,37.3
1:0,28.9,71.6,0,37.2
1:0,28.8,71.5,0,37.2
1:1,28.8,71.5,0,37.3
1:1,28.9,71.3,0,37.0
1:1,28.9,71.4,0,37.0
1:1,28.9,71.4,0,37.6
1:1,28.9,71.4,0,37.1
1:1,28.9,71.4,0,37.1
1:1,28.9,71.3,0,37.4
1:1,28.9,71.3,0,37.5
1:1,28.9,71.3,0,37.0
1:1,28.9,71.2,0,37.4
1:1,28.9,71.2,0,37.4
1:1,28.9,71.2,0,37.2
1:1,28.9,71.1,0,37.1
1:1,28.9,71.0,0,37.0
1:1,28.9,71.0,0,37.2
1:2,28.9,71.0,0,37.3
1:2,28.9,71.0,0,37.0
1:2,28.9,71.0,0,37.4
1:2,28.9,71.0,0,37.2
1:2,28.9,71.0,0,37.3
1:2,28.9,71.1,0,37.1
1:2,28.9,71.2,0,37.6
1:2,28.9,71.1,0,37.3
1:2,28.9,71.1,0,37.4
1:2,28.9,71.1,0,37.3
1:2,28.9,71.1,0,37.0
1:2,28.9,71.1,0,37.2
1:2,28.9,71.1,0,37.4
1:2,28.9,71.1,0,36.6
1:2,28.9,71.1,0,36.6
1:3,28.9,71.1,0,36.9
1:3,28.9,71.0,0,37.0
1:3,28.9,71.1,0,37.3
1:3,28.9,71.0,0,37.3
1:3,28.9,71.0,0,37.2
1:3,28.9,71.0,0,37.1
1:3,28.9,71.0,0,37.1
1:3,28.9,70.9,0,37.1
1:3,28.9,70.8,0,37.4
1:3,28.9,70.9,0,37.2
1:3,28.9,70.8,0,37.3
1:3,29.0,70.9,0,37.0
1:3,28.9,70.8,0,37.2
1:3,29.0,70.8,0,36.9
1:3,28.9,70.8,0,37.2
1:4,28.9,70.8,0,37.1
1:4,28.9,70.7,0,37.2
1:4,29.0,70.7,0,37.1
1:4,28.9,70.8,0,37.7
1:4,29.0,70.7,0,37.4
1:4,28.9,70.7,0,37.2
1:4,28.9,70.7,0,37.1
1:4,28.9,70.7,0,36.7
1:4,28.9,70.8,0,37.1
1:4,28.9,70.7,0,37.2
1:4,28.9,70.7,0,37.5
1:4,28.9,70.7,0,37.6
1:4,28.9,70.7,0,37.6
1:4,28.9,70.8,0,37.2
1:4,28.9,70.7,0,37.3
1:5,28.9,70.7,0,37.2
1:5,28.9,70.7,0,37.2
1:5,28.9,70.7,0,37.3
1:5,28.9,70.8,0,37.5
1:5,29.0,70.7,0,37.3
1:5,29.0,70.7,0,37.1
1:5,29.0,70.7,0,37.3
1:5,28.9,70.7,0,36.9
1:5,28.9,70.7,0,37.2
1:5,29.0,70.7,0,37.3
1:5,29.0,70.7,0,37.2
1:5,29.0,70.7,0,37.3
1:5,28.9,70.8,0,37.3
1:5,29.0,70.8,0,37.4
1:5,28.9,70.8,0,36.8
1:6,29.0,70.7,0,37.1
1:6,28.9,70.7,0,37.0
1:6,29.0,70.7,0,37.1
1:6,28.9,70.8,0,36.8
1:6,29.0,70.7,0,37.2
1:6,28.9,70.7,0,37.6
1:6,29.0,70.8,0,36.7
1:6,29.0,70.8,0,37.3
1:6,29.0,70.8,0,37.0
1:6,28.9,70.9,0,36.8
1:6,28.9,70.8,0,37.3
1:6,29.0,70.8,0,37.0
1:6,28.9,70.8,0,36.8
1:6,28.9,70.8,0,37.2
1:6,28.9,70.8,0,37.3
1:7,28.9,70.8,0,37.3
1:7,29.0,70.8,0,37.5
1:7,28.9,70.7,0,36.7
1:7,28.9,70.8,0,37.0
1:7,28.9,70.9,0,37.1
1:7,29.0,70.8,0,37.3
1:7,29.0,70.8,0,36.9
1:7,28.9,70.7,0,36.9
1:7,28.9,70.8,0,37.3
1:7,29.0,70.8,0,36.9
1:7,28.9,70.8,0,37.2
1:7,29.0,70.8,0,37.2
1:7,29.0,70.7,0,37.4
1:7,28.9,70.8,0,37.9
1:7,29.0,70.8,0,38.1
1:8,29.0,70.8,0,37.3
1:8,28.9,70.7,0,37.4
1:8,28.9,70.7,0,37.6
1:8,29.0,70.7,0,36.9
1:8,29.0,70.7,0,37.5
1:8,29.0,70.7,0,37.7
1:8,29.0,70.7,0,37.4
1:8,29.0,70.7,0,36.9
1:8,29.0,70.7,0,37.1
1:8,29.0,70.9,0,37.5
1:8,28.9,70.8,0,37.4
1:8,29.0,70.8,0,37.1
1:8,29.0,70.8,0,37.2
1:8,29.0,70.7,0,37.4
1:8,29.0,70.7,0,37.3
1:9,29.0,70.7,0,37.5
1:9,29.0,70.8,0,37.5
1:9,29.0,70.8,0,36.7
1:9,28.9,70.7,0,37.0
1:9,28.9,70.8,0,37.4
1:9,29.0,70.8,0,37.0
1:9,29.0,70.9,0,37.1
1:9,29.0,70.8,0,37.0
1:9,29.0,70.8,0,37.1
1:9,28.9,70.8,0,37.2
1:9,29.0,70.8,0,37.2
1:9,29.0,70.8,0,37.1
1:9,28.9,70.7,0,36.7
1:9,29.0,70.7,0,37.5
1:9,28.9,70.7,0,37.3
1:10,28.9,70.8,0,37.3
1:10,28.9,70.7,0,37.1
1:10,29.0,70.8,0,37.0
1:10,29.0,70.8,0,37.0
1:10,29.0,70.8,0,36.9
1:10,29.0,70.8,0,37.0
1:10,29.0,70.8,0,37.4
1:10,29.0,70.8,0,37.4
1:10,29.0,70.8,0,37.0
1:10,28.9,70.8,0,36.6
1:10,28.9,71.1,0,37.4
1:10,29.0,71.1,0,36.7
1:10,29.0,71.1,0,36.9
1:10,29.0,71.1,0,37.1
1:10,29.0,71.1,0,37.0
1:11,28.9,71.1,0,37.0
1:11,28.9,71.1,0,36.9
1:11,28.9,71.2,0,37.3
1:11,28.9,71.1,0,37.0
1:11,28.9,71.1,0,37.0
1:11,29.0,71.0,0,37.2
1:11,28.9,71.1,0,37.3
1:11,29.0,71.0,0,36.9
1:11,28.9,70.9,0,37.1
1:11,29.0,70.8,0,37.1
1:11,28.9,70.9,0,36.7
1:11,28.9,70.9,0,37.1
1:11,29.0,70.8,0,37.4
1:11,28.9,70.8,0,37.4
1:11,28.9,70.8,0,37.5
1:12,28.9,70.8,0,37.1
1:12,28.9,70.8,0,37.1
1:12,29.0,70.8,0,36.7
1:12,28.9,70.7,0,36.7
1:12,28.9,70.7,0,37.0
1:12,28.9,70.7,0,37.0
1:12,29.0,70.8,0,36.9
1:12,29.0,70.7,0,36.7
1:12,29.0,70.7,0,37.1
1:12,29.0,70.7,0,37.3
1:12,29.0,70.7,0,37.0
1:12,28.9,70.7,0,37.3
1:12,28.9,70.7,0,36.9
1:12,28.9,70.7,0,37.3
1:12,29.0,70.7,0,37.0
1:13,29.0,70.8,0,37.0
1:13,28.9,70.8,0,36.8
1:13,29.0,70.7,0,36.6
1:13,29.0,70.7,0,37.0
1:13,29.0,70.7,0,37.2
1:13,29.0,70.7,0,37.0
1:13,29.0,70.7,0,37.0
1:13,29.0,70.7,0,37.0
1:13,29.0,70.8,0,36.8
1:13,28.9,70.8,0,37.0
1:13,29.0,70.8,0,37.1
1:13,29.0,70.8,0,36.9
1:13,29.0,70.7,0,37.0
1:13,28.9,70.7,0,37.1
1:13,29.0,70.7,0,37.6
1:14,29.0,70.7,0,37.4
1:14,29.0,70.7,0,37.0
1:14,29.0,70.6,0,37.2
1:14,28.9,70.6,0,37.5
1:14,29.0,70.6,0,37.5
1:14,28.9,70.6,0,38.3
1:14,29.0,70.6,0,37.8
1:14,28.9,70.6,0,38.7
1:14,28.9,70.6,0,40.6
1:14,28.9,70.7,0,38.5
1:14,29.0,70.7,0,37.1
1:14,28.9,70.6,0,37.7
1:14,28.9,70.7,0,38.2
1:14,29.0,70.6,0,38.1
1:14,28.9,70.6,0,38.8
1:15,28.9,70.5,0,37.5
1:15,28.9,70.5,0,37.4
1:15,29.0,70.5,0,37.3
1:15,28.9,70.5,0,37.1
1:15,28.9,70.6,0,37.6
1:15,28.9,70.5,0,37.3
1:15,28.9,70.6,0,37.4
1:15,28.9,70.6,0,37.2
1:15,28.9,70.5,0,37.0
1:15,28.9,70.5,0,37.2
1:15,28.9,70.5,0,37.2
1:15,28.9,70.5,0,37.3
1:15,29.0,70.5,0,37.4
1:15,28.9,70.6,0,37.0
1:15,28.9,70.9,0,37.3
1:16,28.9,71.1,0,37.3
1:16,28.9,71.0,0,37.0
1:16,28.9,71.0,0,37.0
1:16,28.9,70.9,0,37.3
1:16,28.9,70.9,0,37.4
1:16,28.9,70.9,0,37.2
1:16,28.9,70.9,0,37.1
1:16,28.9,70.8,0,37.2
1:16,28.9,70.7,0,37.0
1:16,28.9,70.9,0,37.1
1:16,28.9,71.0,0,37.1
1:16,28.9,70.9,0,37.0
1:16,28.9,70.9,0,37.3
1:16,28.9,70.8,0,37.2
1:16,28.9,70.9,0,37.2
1:17,28.9,70.8,0,37.5
1:17,28.9,70.8,0,37.7
1:17,28.9,70.9,0,36.9
1:17,28.9,71.0,0,37.3
1:17,28.9,71.0,0,37.3
1:17,28.9,70.8,0,37.0
1:17,28.9,70.8,0,37.2
1:17,28.9,70.8,0,36.9
1:17,28.9,70.7,0,36.7
1:17,28.8,70.7,0,37.2
1:17,28.9,70.7,0,36.9
1:17,28.9,70.7,0,37.3
1:17,28.9,70.7,0,36.8
1:17,28.9,70.6,0,37.2
1:17,28.9,70.7,0,36.6
1:18,28.9,70.6,0,37.1
1:18,28.9,70.5,0,37.6
1:18,28.9,70.5,0,36.9
1:18,28.9,70.7,0,37.3
1:18,28.9,70.9,0,36.9
1:18,28.9,70.9,0,37.0
1:18,28.9,70.9,0,36.9
1:18,28.9,70.9,0,37.1
1:18,28.9,70.9,0,37.2
1:18,29.0,70.9,0,37.7
1:18,28.9,70.9,0,37.2
1:18,28.9,70.9,0,37.3
1:18,28.9,70.9,0,37.5
1:18,28.9,70.9,0,37.4
1:18,28.9,70.9,0,37.0
1:19,28.9,70.8,0,37.5
1:19,28.9,70.7,0,37.7
1:19,28.9,70.7,0,38.1
1:19,29.0,70.7,0,38.1
1:19,28.9,70.7,0,41.2
1:19,28.9,70.7,0,42.3
1:19,28.9,70.7,0,41.2
1:19,28.9,70.7,0,41.9
1:19,28.9,70.9,0,38.9
1:19,28.8,71.0,0,39.2
1:19,28.9,71.0,0,38.9
1:19,28.9,70.9,0,38.8
1:19,28.9,70.9,0,37.7
1:19,28.9,70.9,0,38.0
1:19,28.9,70.8,0,37.7
1:20,28.9,70.8,0,38.0
1:20,28.9,70.7,0,37.9
1:20,28.8,70.7,0,38.1
1:20,28.9,70.7,0,38.1
1:20,28.9,70.9,0,36.8
1:20,28.9,70.9,0,37.1
1:20,28.9,70.8,0,37.8
1:20,28.9,70.9,0,37.0
1:20,28.9,70.7,0,37.6
1:20,28.9,70.8,0,38.0
1:20,28.9,70.8,0,37.4
1:20,28.9,70.7,0,37.5
1:20,28.9,70.6,0,37.2
1:20,28.9,70.7,0,36.8
1:20,28.9,70.7,0,37.4
1:21,28.9,70.7,0,37.5
1:21,28.9,70.8,0,37.5
1:21,28.9,70.9,0,37.4
1:21,28.9,70.9,0,37.2
1:21,29.0,70.9,0,36.9
1:21,28.9,70.8,0,37.4
1:21,28.9,70.7,0,36.7
1:21,28.9,70.8,0,37.6
1:21,28.9,70.7,0,37.2
1:21,28.9,70.7,0,37.1
1:21,28.9,70.8,0,37.3
1:21,28.9,71.0,0,37.2
1:21,28.9,71.0,0,37.0
1:21,28.9,71.0,0,37.0
1:21,28.9,70.9,0,36.9
1:22,28.9,70.9,0,37.3
1:22,28.9,70.8,0,36.6
1:22,28.9,70.8,0,36.8
1:22,28.9,70.8,0,37.0
1:22,28.9,70.9,0,36.9
1:22,28.9,70.9,0,37.3
1:22,28.9,70.9,0,37.1
1:22,28.9,70.8,0,37.0
1:22,28.9,70.8,0,37.1
1:22,28.9,70.7,0,37.1
1:22,28.9,70.9,0,37.3
1:22,28.9,70.9,0,37.1
1:22,28.9,70.8,0,36.8
1:22,28.9,70.8,0,37.2
1:22,28.9,70.7,0,37.2
1:23,28.9,70.7,0,37.3
1:23,28.9,70.7,0,37.3
1:23,28.9,70.7,0,37.5
1:23,28.9,70.7,0,37.1
1:23,28.9,70.6,0,37.3
1:23,28.8,70.7,0,37.0
1:23,28.9,70.7,0,37.5
1:23,28.9,70.7,0,37.3
1:23,28.9,70.7,0,37.0
1:23,28.9,70.7,0,37.2
1:23,28.9,70.7,0,37.5
1:23,28.9,70.7,0,37.2
1:23,28.9,70.7,0,37.3
1:23,28.9,70.8,0,37.5
1:23,28.9,70.7,0,37.2
1:24,28.9,70.7,0,37.1
1:24,28.9,70.7,0,37.3
1:24,28.9,70.9,0,36.9
1:24,28.9,71.1,0,37.2
1:24,28.9,71.0,0,36.9
1:24,28.9,70.9,0,37.1
1:24,28.9,70.9,0,36.8
1:24,28.9,71.0,0,37.2
1:24,28.9,71.1,0,37.0
1:24,28.9,71.1,0,37.1
1:24,28.9,71.0,0,36.9
1:24,28.9,70.9,0,37.0
1:24,28.9,70.9,0,37.5
1:24,28.9,70.9,0,37.6
1:24,28.9,70.8,0,36.9
1:25,28.9,70.9,0,37.1
1:25,28.9,71.0,0,37.3
1:25,28.9,71.0,0,37.2
1:25,28.9,71.1,0,37.1
1:25,28.9,71.0,0,37.2
1:25,28.9,71.0,0,36.9
1:25,28.9,70.9,0,36.8
1:25,28.9,70.8,0,36.9
1:25,28.9,70.8,0,37.1
1:25,28.9,70.7,0,37.2
1:25,28.9,70.8,0,36.9
1:25,28.9,70.8,0,37.3
1:25,28.9,70.8,0,37.0
1:25,29.0,70.8,0,36.9
1:25,28.9,70.9,0,37.3
1:26,28.9,71.0,0,36.9
1:26,28.9,71.1,0,37.2
1:26,28.9,71.0,0,37.2
1:26,28.9,70.9,0,37.1
1:26,28.9,71.0,0,37.0
1:26,28.9,71.2,0,37.6
1:26,28.9,71.3,0,37.6
1:26,28.9,71.1,0,37.1
1:26,28.9,71.1,0,37.3
1:26,28.9,71.1,0,37.3
1:26,28.9,71.0,0,37.5
1:26,28.9,70.9,0,37.3
1:26,28.8,70.8,0,37.0
1:26,28.9,70.9,0,37.1
1:26,28.9,70.8,0,37.2
1:27,28.9,70.9,0,38.7
1:27,28.9,70.9,0,38.4
1:27,28.9,70.8,0,39.0
1:27,28.9,70.8,0,40.6
1:27,28.8,70.9,0,39.8
1:27,28.9,70.9,0,39.1
1:27,28.9,71.0,0,38.9
1:27,28.9,71.0,0,38.7
1:27,28.9,70.9,0,37.9
1:27,28.9,71.1,0,38.0
1:27,28.9,71.2,0,37.5
1:27,28.9,71.2,0,37.8
1:27,28.9,71.1,0,37.4
1:27,28.9,71.1,0,37.4
1:27,28.9,71.0,0,37.4
1:28,28.9,71.0,0,37.3
1:28,28.9,71.0,0,37.3
1:28,28.8,70.9,0,37.3
1:28,28.9,70.9,0,37.4
1:28,28.9,70.9,0,37.5
1:28,28.9,70.8,0,37.1
1:28,28.9,70.9,0,37.3
1:28,28.9,70.8,0,37.3
1:28,28.9,70.8,0,38.0
1:28,28.9,70.8,0,37.4
1:28,28.9,70.8,0,37.5
1:28,28.9,70.8,0,36.9
1:28,28.9,70.8,0,37.3
1:28,28.9,70.8,0,37.2
1:28,28.9,70.8,0,37.2
1:29,28.9,70.8,0,37.3
1:29,28.9,70.7,0,37.3
1:29,28.9,70.7,0,37.4
1:29,28.9,70.8,0,37.3
1:29,28.9,70.8,0,37.1
1:29,28.9,70.8,0,36.8
1:29,28.9,70.8,0,37.7
1:29,28.9,70.8,0,37.2
1:29,28.9,70.7,0,37.1
1:29,28.9,70.8,0,37.1
1:29,28.9,70.8,0,37.4
1:29,28.9,70.8,0,37.3
1:29,28.9,70.8,0,37.2
1:29,28.9,70.8,0,37.3
1:29,28.9,70.8,0,37.3
1:30,28.9,70.7,0,37.3
1:30,28.9,70.7,0,36.7
1:30,28.9,70.8,0,37.3
1:30,28.9,70.8,0,37.2
1:30,28.9,70.8,0,37.6
1:30,28.9,70.7,0,37.9
1:30,28.9,70.7,0,37.4
1:30,28.9,70.8,0,37.4
1:30,28.9,70.7,0,37.4
1:30,28.9,70.8,0,37.1
1:30,28.9,70.8,0,37.3
1:30,28.9,70.8,0,37.1
1:30,28.9,70.8,0,37.3
1:30,28.9,70.8,0,37.3
1:30,28.9,70.8,0,37.2
1:31,28.9,70.7,0,37.1
1:31,28.9,70.8,0,37.3
1:31,28.9,70.8,0,37.1
1:31,28.9,70.8,0,36.9
1:31,28.9,70.8,0,37.0
1:31,28.9,70.7,0,37.7
1:31,28.9,70.8,0,37.4
1:31,28.9,70.8,0,37.0
1:31,28.9,70.8,0,37.2
1:31,28.9,71.1,0,37.8
1:31,28.9,71.2,0,37.2
1:31,28.9,71.1,0,37.3
1:31,28.9,71.2,0,37.4
1:31,28.9,71.2,0,37.2
1:31,28.9,71.1,0,37.2
1:32,28.9,71.0,0,36.8
1:32,28.9,71.0,0,37.2
1:32,28.9,70.9,0,37.5
1:32,28.9,70.8,0,37.4
1:32,28.9,70.8,0,37.1
1:32,28.9,70.9,0,37.0
1:32,28.9,70.9,0,37.6
1:32,28.9,70.9,0,37.6
1:32,28.9,70.9,0,37.6
1:32,28.9,70.9,0,37.2
1:32,28.9,70.8,0,36.9
1:32,28.9,70.8,0,36.9
1:32,28.9,70.8,0,36.7
1:32,28.9,70.8,0,37.2
1:32,28.8,70.8,0,37.2
1:33,28.9,70.8,0,37.2
1:33,28.9,70.8,0,36.9
1:33,28.9,70.8,0,37.3
1:33,28.9,70.7,0,37.1
1:33,28.9,70.9,0,37.2
1:33,28.9,71.0,0,37.7
1:33,28.9,71.0,0,37.5
1:33,28.9,71.0,0,37.3
1:33,28.9,70.9,0,37.2
1:33,28.9,70.8,0,37.4
1:33,28.9,70.9,0,37.0
1:33,28.9,70.8,0,38.1
1:33,28.9,70.8,0,37.2
1:33,28.9,70.9,0,37.6
1:33,28.9,70.8,0,38.4
1:34,28.9,70.8,0,37.5
1:34,28.9,70.9,0,37.5
1:34,28.9,70.8,0,37.2
1:34,28.9,70.8,0,37.5
1:34,28.9,70.8,0,37.7
1:34,28.9,70.8,0,37.6
1:34,28.9,70.8,0,37.7
1:34,28.9,70.8,0,37.2
1:34,28.9,70.8,0,37.4
1:34,28.9,70.7,0,37.3
1:34,28.9,70.8,0,37.1
1:34,28.9,70.8,0,37.2
1:34,28.9,70.8,0,37.4
1:34,28.9,70.8,0,36.8
1:34,28.9,70.8,0,37.0
1:35,28.9,70.8,0,37.3
1:35,28.9,70.8,0,37.7
1:35,28.9,70.8,0,36.7
1:35,28.9,70.8,0,37.1
1:35,28.9,70.8,0,37.2
1:35,28.9,70.8,0,36.8
1:35,28.9,70.9,0,36.7
1:35,28.9,71.0,0,37.4
1:35,28.9,71.0,0,37.3
1:35,28.9,71.0,0,36.9
1:35,28.9,71.0,0,37.2
1:35,28.9,70.9,0,37.2
1:35,28.8,70.9,0,37.4
1:35,28.9,71.2,0,37.0
1:35,28.9,71.2,0,37.2
1:36,28.9,71.2,0,37.2
1:36,28.9,71.1,0,37.2
1:36,28.9,71.1,0,37.3
1:36,28.9,71.0,0,37.0
1:36,28.9,70.9,0,37.2
1:36,28.9,70.9,0,37.4
1:36,28.9,70.9,0,37.6
1:36,28.9,70.9,0,37.5
1:36,28.9,70.9,0,37.7
1:36,28.9,70.9,0,36.9
1:36,28.9,70.8,0,37.4
1:36,28.9,70.8,0,37.2
1:36,28.9,70.8,0,37.5
1:36,28.9,70.9,0,37.2
1:36,29.0,70.8,0,37.6
1:37,28.9,71.0,0,37.2
1:37,28.9,71.0,0,37.1
1:37,28.9,71.0,0,37.2
1:37,28.9,71.0,0,37.2
1:37,29.0,71.0,0,37.2
1:37,28.9,71.0,0,37.5
1:37,29.0,71.0,0,37.3
1:37,28.9,70.8,0,37.4
1:37,28.9,70.8,0,37.6
1:37,28.9,70.8,0,37.0
1:37,28.9,70.9,0,37.1
1:37,28.9,70.8,0,36.8
1:37,28.9,70.8,0,37.2
1:37,28.9,70.8,0,37.6
1:37,28.9,70.9,0,37.3
1:38,28.9,70.8,0,37.4
1:38,28.9,70.8,0,37.3
1:38,28.9,70.8,0,37.6
1:38,28.9,70.9,0,38.6
1:38,28.9,70.8,0,40.0
1:38,28.9,70.8,0,38.7
1:38,28.9,70.8,0,39.7
1:38,28.9,70.8,0,38.3
1:38,28.9,70.8,0,37.9
1:38,28.9,70.8,0,38.3
1:38,28.9,71.0,0,37.8
1:38,28.9,71.0,0,38.3
1:38,28.9,71.0,0,37.9
1:38,28.9,71.0,0,37.7
1:38,28.9,70.9,0,37.6
1:39,28.9,70.9,0,37.7
1:39,28.9,70.9,0,37.6
1:39,28.9,70.9,0,37.3
1:39,28.9,70.8,0,37.0
1:39,28.9,70.8,0,37.2
1:39,28.9,70.8,0,37.7
1:39,28.9,70.8,0,37.4
1:39,28.9,70.9,0,37.1
1:39,28.9,71.1,0,37.6
1:39,28.9,71.1,0,37.4
1:39,28.9,71.1,0,37.2
1:39,28.9,71.2,0,37.4
1:39,28.9,71.2,0,36.7
1:39,28.8,71.2,0,37.6
1:39,28.9,71.0,0,37.0
1:40,28.9,71.0,0,37.1
1:40,28.9,71.0,0,37.5
1:40,28.9,70.9,0,36.9
1:40,28.9,70.8,0,36.6
1:40,28.9,70.9,0,37.4
1:40,28.9,71.0,0,37.5
1:40,28.9,71.0,0,37.2
1:40,28.9,70.9,0,37.1
1:40,28.9,71.0,0,37.5
1:40,28.9,70.9,0,37.5
1:40,28.9,70.9,0,37.1
1:40,28.8,70.9,0,37.5
1:40,28.9,71.0,0,37.1
1:40,28.9,71.0,0,37.2
1:40,28.9,71.0,0,37.1
1:41,28.9,70.9,0,37.3
1:41,28.9,71.0,0,37.1
1:41,28.9,71.0,0,37.3
1:41,28.9,71.0,0,37.2
1:41,28.9,71.0,0,36.9
1:41,28.8,71.0,0,37.0
1:41,28.9,71.0,0,37.0
1:41,28.9,71.0,0,37.1
1:41,28.9,70.9,0,37.0
1:41,28.9,70.9,0,37.3
1:41,28.9,70.9,0,37.2
1:41,28.9,70.9,0,37.3
1:41,28.9,71.0,0,37.2
1:41,28.8,70.9,0,37.1
1:41,28.8,71.2,0,37.4
1:42,28.9,71.2,0,37.0
1:42,28.9,71.3,0,37.1
1:42,28.9,71.2,0,37.5
1:42,28.9,71.1,0,37.2
1:42,28.9,71.1,0,37.1
1:42,28.9,71.1,0,37.4
1:42,28.9,71.2,0,37.1
1:42,28.9,71.2,0,37.5
1:42,28.9,71.1,0,37.2
1:42,28.9,71.1,0,37.6
1:42,28.9,71.1,0,37.0
1:42,28.8,71.1,0,37.1
1:42,28.9,71.1,0,37.1
1:42,28.9,71.0,0,37.1
1:42,28.9,71.0,0,37.2
1:43,28.9,71.0,0,37.1
1:43,28.9,71.0,0,37.1
1:43,28.9,71.0,0,37.4
1:43,28.9,71.0,0,37.2
1:43,28.9,71.0,0,37.0
1:43,28.9,71.1,0,37.6
1:43,28.8,71.3,0,37.1
1:43,28.8,71.3,0,37.6
